,Country,EdLevel,YearsCodePro,Salary
59376,United Kingdom,Bachelor’s degree,6.0,54289.0
59377,Spain,Bachelor’s degree,5.0,41077.0
59380,Poland,Less than a Bachelors,5.0,13668.0
59383,United States,Bachelor’s degree,1.0,48000.0
59384,United Kingdom,Less than a Bachelors,9.0,45241.0
59385,Sweden,Bachelor’s degree,25.0,61368.0
59388,United States,Post grad,4.0,120000.0
59390,United States,Bachelor’s degree,10.0,125000.0
59392,Germany,Master’s degree,8.0,67021.0
59393,Brazil,Less than a Bachelors,5.0,16488.0
59399,United States,Less than a Bachelors,3.0,67500.0
59400,United States,Master’s degree,5.0,60500.0
59401,United States,Master’s degree,8.0,211000.0
59402,Spain,Bachelor’s degree,0.5,25944.0
59403,United Kingdom,Less than a Bachelors,2.0,31022.0
59410,United Kingdom,Less than a Bachelors,27.0,67215.0
59411,Poland,Master’s degree,2.0,17316.0
59421,United States,Bachelor’s degree,1.0,90000.0
59422,Germany,Master’s degree,12.0,54049.0
59423,Brazil,Master’s degree,6.0,34360.0
59425,Australia,Bachelor’s degree,13.0,106895.0
59427,Poland,Post grad,4.0,16704.0
59429,United States,Bachelor’s degree,5.0,112000.0
59430,United Kingdom,Bachelor’s degree,6.0,109871.0
59432,United States,Bachelor’s degree,1.0,91000.0
59433,United States,Master’s degree,9.0,70000.0
59444,Italy,Less than a Bachelors,19.0,22056.0
59450,France,Post grad,21.0,46482.0
59457,United Kingdom,Bachelor’s degree,22.0,116333.0
59461,United States,Bachelor’s degree,1.0,50000.0
59464,Netherlands,Master’s degree,6.0,70264.0
59466,Australia,Bachelor’s degree,1.0,36745.0
59472,United States,Bachelor’s degree,5.0,130000.0
59477,United States,Bachelor’s degree,20.0,180000.0
59479,Italy,Bachelor’s degree,12.0,43239.0
59481,Canada,Master’s degree,5.0,52942.0
59487,Netherlands,Bachelor’s degree,10.0,68102.0
59490,United Kingdom,Bachelor’s degree,5.0,89189.0
59491,United States,Bachelor’s degree,6.0,125000.0
59494,United States,Bachelor’s degree,12.0,160000.0
59495,Australia,Less than a Bachelors,5.0,38750.0
59496,United States,Bachelor’s degree,9.0,104500.0
59504,United States,Master’s degree,8.0,112000.0
59513,United Kingdom,Bachelor’s degree,17.0,116333.0
59515,United States,Master’s degree,30.0,200000.0
59524,India,Bachelor’s degree,7.0,39093.0
59525,India,Bachelor’s degree,5.0,25131.0
59533,United States,Bachelor’s degree,8.0,97800.0
59537,United States,Bachelor’s degree,17.0,140000.0
59538,Brazil,Master’s degree,5.0,54977.0
59539,United States,Bachelor’s degree,2.0,65000.0
59542,United States,Bachelor’s degree,34.0,130000.0
59543,United States,Bachelor’s degree,2.0,60000.0
59544,United States,Bachelor’s degree,0.5,70130.0
59546,United States,Bachelor’s degree,8.0,130000.0
59553,United States,Master’s degree,4.0,78000.0
59561,United States,Less than a Bachelors,0.5,60000.0
59562,United States,Bachelor’s degree,2.0,75000.0
59567,United States,Less than a Bachelors,3.0,140000.0
59576,United States,Master’s degree,3.0,120000.0
59579,United States,Less than a Bachelors,1.0,41000.0
59580,United States,Less than a Bachelors,2.0,48000.0
59582,India,Bachelor’s degree,2.0,14660.0
59583,United States,Bachelor’s degree,4.0,52050.0
59587,United States,Bachelor’s degree,3.0,80000.0
59604,United States,Bachelor’s degree,5.0,100000.0
59610,United States,Bachelor’s degree,1.0,54000.0
59611,United States,Bachelor’s degree,2.0,65000.0
59612,United States,Less than a Bachelors,1.0,75000.0
59625,United States,Bachelor’s degree,0.5,68000.0
59628,United States,Master’s degree,4.0,150000.0
59631,United States,Bachelor’s degree,5.0,61000.0
59644,United States,Bachelor’s degree,3.0,132000.0
59645,Australia,Bachelor’s degree,3.0,80172.0
59646,Canada,Less than a Bachelors,4.0,58992.0
59648,Australia,Bachelor’s degree,8.0,78167.0
59650,India,Bachelor’s degree,0.5,15358.0
59662,India,Bachelor’s degree,4.0,15358.0
59665,Australia,Bachelor’s degree,0.5,27550.0
59666,India,Post grad,13.0,16752.0
59668,United States,Less than a Bachelors,15.0,120000.0
59671,United States,Bachelor’s degree,4.0,102000.0
59681,Canada,Less than a Bachelors,2.0,49538.0
59689,India,Master’s degree,10.0,20100.0
59698,Canada,Master’s degree,0.5,68068.0
59727,India,Bachelor’s degree,3.0,41885.0
59728,Russian Federation,Less than a Bachelors,6.0,18876.0
59729,United States,Bachelor’s degree,9.0,120000.0
59737,United States,Post grad,10.0,103000.0
59738,United States,Less than a Bachelors,4.0,36000.0
59740,Sweden,Less than a Bachelors,1.0,39276.0
59749,Russian Federation,Bachelor’s degree,3.0,15096.0
59756,United Kingdom,Bachelor’s degree,0.5,32315.0
59775,Poland,Master’s degree,10.0,48094.0
59777,Australia,Bachelor’s degree,1.0,53448.0
59783,Germany,Bachelor’s degree,8.0,64859.0
59805,Poland,Less than a Bachelors,7.0,30372.0
59826,Australia,Less than a Bachelors,6.0,86853.0
59827,France,Master’s degree,1.0,41077.0
59833,United Kingdom,Bachelor’s degree,2.0,34900.0
59843,United Kingdom,Bachelor’s degree,0.5,28437.0
59849,Netherlands,Master’s degree,7.0,65940.0
59851,Germany,Master’s degree,2.0,64859.0
59858,Germany,Bachelor’s degree,2.0,33732.0
59865,Germany,Less than a Bachelors,4.0,52968.0
59866,Sweden,Less than a Bachelors,7.0,70059.0
59868,Germany,Master’s degree,3.0,59454.0
59869,France,Master’s degree,0.5,42160.0
59870,Italy,Master’s degree,4.0,29832.0
59873,Sweden,Less than a Bachelors,20.0,108098.0
59876,Germany,Master’s degree,5.0,35676.0
59877,Sweden,Less than a Bachelors,2.0,58908.0
59881,Sweden,Master’s degree,6.0,49704.0
59884,Sweden,Master’s degree,2.0,40910.0
59885,United Kingdom,Master’s degree,4.0,77556.0
59887,Germany,Bachelor’s degree,4.0,54049.0
59897,Germany,Less than a Bachelors,8.0,61616.0
59900,United States,Bachelor’s degree,6.0,107000.0
59909,United Kingdom,Bachelor’s degree,2.0,48795.0
59919,India,Bachelor’s degree,0.5,13403.0
59921,United Kingdom,Master’s degree,5.0,103408.0
59927,Germany,Less than a Bachelors,2.0,38721.0
59931,United Kingdom,Bachelor’s degree,7.0,58167.0
59935,Germany,Master’s degree,6.0,64859.0
59940,Spain,Bachelor’s degree,10.0,48644.0
59942,United Kingdom,Master’s degree,6.0,43367.0
59946,Brazil,Bachelor’s degree,5.0,17868.0
59950,United Kingdom,Less than a Bachelors,6.0,61398.0
59952,Germany,Post grad,10.0,91883.0
59957,Netherlands,Bachelor’s degree,0.5,28536.0
59960,United Kingdom,Master’s degree,3.0,44595.0
59964,Netherlands,Bachelor’s degree,22.0,64859.0
59965,Brazil,Bachelor’s degree,6.0,16488.0
59974,Netherlands,Master’s degree,20.0,54480.0
59976,Germany,Less than a Bachelors,0.5,42158.0
59978,India,Bachelor’s degree,10.0,129840.0
59985,Netherlands,Bachelor’s degree,10.0,64859.0
59993,Germany,Bachelor’s degree,11.0,70264.0
59999,Germany,Master’s degree,11.0,67021.0
60000,United Kingdom,Master’s degree,1.0,29730.0
60002,Netherlands,Bachelor’s degree,2.0,43239.0
60007,Netherlands,Less than a Bachelors,3.0,40212.0
60012,India,Post grad,5.0,16754.0
60014,Spain,Master’s degree,4.0,45401.0
60016,France,Master’s degree,6.0,92964.0
60026,Spain,Post grad,2.0,30267.0
60030,Netherlands,Less than a Bachelors,2.0,44861.0
60035,India,Bachelor’s degree,4.0,16056.0
60040,United States,Bachelor’s degree,37.0,175000.0
60041,United States,Bachelor’s degree,5.0,75000.0
60048,Brazil,Bachelor’s degree,30.0,35736.0
60052,Germany,Bachelor’s degree,13.0,37834.0
60077,Netherlands,Bachelor’s degree,6.0,66156.0
60080,United Kingdom,Less than a Bachelors,22.0,64630.0
60086,United States,Master’s degree,2.0,87000.0
60087,United States,Bachelor’s degree,1.0,70000.0
60088,Netherlands,Less than a Bachelors,11.0,44748.0
60099,France,Master’s degree,9.0,75669.0
60101,Spain,Less than a Bachelors,10.0,37834.0
60103,United Kingdom,Master’s degree,0.5,50411.0
60104,United States,Bachelor’s degree,38.0,111000.0
60105,Germany,Master’s degree,5.0,45396.0
60108,Sweden,Bachelor’s degree,7.0,52776.0
60109,United Kingdom,Bachelor’s degree,21.0,55582.0
60116,Canada,Bachelor’s degree,15.0,113447.0
60117,United States,Bachelor’s degree,18.0,95000.0
60118,France,Master’s degree,4.0,27240.0
60121,United States,Bachelor’s degree,3.0,85000.0
60125,Germany,Master’s degree,36.0,103776.0
60132,Canada,Less than a Bachelors,5.0,68068.0
60142,Spain,Bachelor’s degree,9.0,37186.0
60143,United States,Bachelor’s degree,7.0,141000.0
60148,United Kingdom,Bachelor’s degree,3.0,42749.0
60154,India,Less than a Bachelors,4.0,34206.0
60164,Canada,Bachelor’s degree,5.0,41600.0
60170,Germany,Master’s degree,5.0,61616.0
60172,Germany,Less than a Bachelors,10.0,27025.0
60174,United Kingdom,Less than a Bachelors,12.0,69154.0
60177,United States,Bachelor’s degree,4.0,98000.0
60178,Canada,Less than a Bachelors,0.5,47648.0
60181,Poland,Master’s degree,16.0,53940.0
60182,Brazil,Bachelor’s degree,16.0,27492.0
60187,United States,Bachelor’s degree,16.0,125000.0
60192,United States,Bachelor’s degree,5.0,93000.0
60193,United States,Bachelor’s degree,8.0,78000.0
60195,Canada,Less than a Bachelors,9.0,60505.0
60199,United Kingdom,Master’s degree,8.0,90482.0
60201,United States,Bachelor’s degree,4.0,79000.0
60204,Canada,Less than a Bachelors,7.0,62396.0
60213,Brazil,Bachelor’s degree,5.0,16488.0
60216,United States,Less than a Bachelors,15.0,84000.0
60217,United States,Bachelor’s degree,0.5,72000.0
60218,France,Master’s degree,4.0,19452.0
60230,United States,Bachelor’s degree,20.0,64000.0
60232,Russian Federation,Post grad,25.0,37752.0
60235,United States,Post grad,10.0,100000.0
60241,Canada,Bachelor’s degree,11.0,58236.0
60244,United States,Less than a Bachelors,6.0,72000.0
60257,United States,Bachelor’s degree,2.0,73500.0
60262,United States,Bachelor’s degree,18.0,88000.0
60268,Sweden,Master’s degree,0.5,40500.0
60270,United States,Less than a Bachelors,21.0,133000.0
60280,Brazil,Master’s degree,6.0,27492.0
60281,Germany,Master’s degree,2.0,34320.0
60285,United States,Bachelor’s degree,8.0,81000.0
60300,United Kingdom,Bachelor’s degree,5.0,45241.0
60310,United States,Master’s degree,9.0,75000.0
60312,Russian Federation,Bachelor’s degree,11.0,20760.0
60318,Poland,Master’s degree,3.0,25312.0
60324,Poland,Master’s degree,11.0,36144.0
60331,United States,Post grad,5.0,244000.0
60334,United States,Bachelor’s degree,1.0,129000.0
60342,United States,Bachelor’s degree,2.0,90666.0
60344,Germany,Master’s degree,3.0,51888.0
60347,United States,Less than a Bachelors,10.0,250000.0
60348,Sweden,Bachelor’s degree,5.0,48929.0
60350,United States,Master’s degree,15.0,200000.0
60351,Canada,Less than a Bachelors,3.0,58992.0
60356,United States,Bachelor’s degree,6.0,107500.0
60360,United States,Master’s degree,8.0,83640.0
60363,India,Bachelor’s degree,5.0,14748.0
60367,Brazil,Bachelor’s degree,8.0,17868.0
60368,Spain,Master’s degree,3.0,31348.0
60375,Brazil,Bachelor’s degree,4.0,17040.0
60376,Germany,Bachelor’s degree,0.5,52968.0
60377,Brazil,Bachelor’s degree,7.0,35736.0
60382,United States,Bachelor’s degree,25.0,85000.0
60388,United Kingdom,Bachelor’s degree,0.5,42656.0
60394,Brazil,Bachelor’s degree,6.0,12924.0
60400,Poland,Master’s degree,13.0,66828.0
60402,United States,Bachelor’s degree,2.0,90000.0
60405,United States,Bachelor’s degree,20.0,145000.0
60406,Poland,Bachelor’s degree,4.0,25312.0
60412,United States,Bachelor’s degree,10.0,124000.0
60417,Sweden,Bachelor’s degree,3.0,34368.0
60418,United States,Bachelor’s degree,7.0,120000.0
60420,Netherlands,Less than a Bachelors,13.0,49725.0
60421,United Kingdom,Bachelor’s degree,20.0,64630.0
60427,United States,Bachelor’s degree,3.0,99000.0
60431,Brazil,Master’s degree,10.0,11952.0
60433,Spain,Less than a Bachelors,5.0,32429.0
60435,Canada,Less than a Bachelors,1.0,55211.0
60443,United Kingdom,Less than a Bachelors,7.0,122796.0
60447,Germany,Less than a Bachelors,9.0,91883.0
60450,United States,Bachelor’s degree,5.0,75000.0
60451,Poland,Master’s degree,4.0,25824.0
60452,United States,Bachelor’s degree,6.0,120000.0
60454,United Kingdom,Master’s degree,3.0,58167.0
60461,United States,Bachelor’s degree,2.0,45000.0
60462,Brazil,Master’s degree,11.0,57250.0
60463,United States,Bachelor’s degree,13.0,143000.0
60466,United States,Less than a Bachelors,4.0,83000.0
60468,Australia,Bachelor’s degree,0.5,51777.0
60469,United States,Bachelor’s degree,5.0,100000.0
60470,Brazil,Less than a Bachelors,10.0,21996.0
60475,United States,Bachelor’s degree,2.0,110000.0
60477,United States,Less than a Bachelors,2.0,120000.0
60482,United States,Bachelor’s degree,6.0,95000.0
60485,Canada,Post grad,10.0,84707.0
60489,United States,Bachelor’s degree,7.0,103000.0
60490,Canada,Bachelor’s degree,3.0,64287.0
60495,United States,Less than a Bachelors,15.0,200000.0
60499,United States,Bachelor’s degree,10.0,108000.0
60500,France,Less than a Bachelors,11.0,41077.0
60501,Sweden,Less than a Bachelors,6.0,69468.0
60502,Germany,Less than a Bachelors,6.0,48644.0
60504,Germany,Less than a Bachelors,3.0,48644.0
60505,United States,Less than a Bachelors,35.0,115000.0
60507,United States,Bachelor’s degree,5.0,102294.0
60508,United States,Less than a Bachelors,25.0,130000.0
60509,United States,Bachelor’s degree,4.0,100000.0
60510,United States,Master’s degree,6.0,130000.0
60512,Germany,Less than a Bachelors,8.0,32424.0
60513,United States,Bachelor’s degree,14.0,178000.0
60520,United States,Bachelor’s degree,20.0,220000.0
60524,United States,Bachelor’s degree,2.0,66000.0
60526,United States,Bachelor’s degree,5.0,97000.0
60527,United Kingdom,Less than a Bachelors,10.0,71093.0
60533,Germany,Less than a Bachelors,15.0,57072.0
60537,France,Master’s degree,7.0,45401.0
60538,France,Master’s degree,6.0,45396.0
60539,United Kingdom,Bachelor’s degree,13.0,90482.0
60541,United Kingdom,Post grad,28.0,120211.0
60545,United States,Bachelor’s degree,5.0,129000.0
60553,France,Master’s degree,3.0,33510.0
60554,United Kingdom,Bachelor’s degree,3.0,32315.0
60558,United States,Post grad,14.0,140000.0
60562,Canada,Less than a Bachelors,6.0,46740.0
60564,Poland,Bachelor’s degree,7.0,45564.0
60567,United Kingdom,Bachelor’s degree,0.5,46533.0
60576,United States,Bachelor’s degree,0.5,75000.0
60577,United States,Bachelor’s degree,5.0,110000.0
60579,United States,Master’s degree,1.0,100000.0
60585,United States,Master’s degree,4.0,122000.0
60586,United Kingdom,Master’s degree,30.0,77556.0
60592,Netherlands,Bachelor’s degree,13.0,110260.0
60593,Canada,Bachelor’s degree,15.0,99833.0
60594,Spain,Master’s degree,5.0,37834.0
60596,United States,Master’s degree,15.0,210000.0
60598,United States,Less than a Bachelors,10.0,125000.0
60599,United States,Master’s degree,7.0,90000.0
60603,France,Master’s degree,1.0,49725.0
60604,France,Post grad,10.0,73507.0
60610,United States,Bachelor’s degree,11.0,171000.0
60613,Spain,Bachelor’s degree,17.0,57292.0
60621,United States,Less than a Bachelors,20.0,115000.0
60626,United Kingdom,Master’s degree,3.0,64630.0
60630,Australia,Bachelor’s degree,5.0,56788.0
60631,Germany,Master’s degree,4.0,60535.0
60635,Australia,Bachelor’s degree,16.0,200429.0
60636,Canada,Bachelor’s degree,12.0,189078.0
60641,United States,Bachelor’s degree,10.0,150000.0
60642,United States,Bachelor’s degree,2.0,85000.0
60643,United States,Bachelor’s degree,7.0,165000.0
60646,Canada,Bachelor’s degree,0.5,36303.0
60649,Canada,Less than a Bachelors,0.5,52942.0
60650,Canada,Master’s degree,4.0,56723.0
60652,United States,Master’s degree,15.0,130000.0
60658,United States,Bachelor’s degree,3.0,90000.0
60666,United States,Less than a Bachelors,20.0,88944.0
60667,United States,Bachelor’s degree,10.0,250000.0
60673,United States,Bachelor’s degree,7.0,90000.0
60677,Canada,Less than a Bachelors,7.0,68068.0
60695,Sweden,Bachelor’s degree,2.0,40500.0
60697,United States,Bachelor’s degree,15.0,175000.0
60699,United States,Bachelor’s degree,2.0,75000.0
60701,United States,Bachelor’s degree,7.0,102000.0
60702,Australia,Bachelor’s degree,13.0,60129.0
60710,United States,Bachelor’s degree,0.5,95000.0
60711,Brazil,Bachelor’s degree,2.0,12372.0
60713,United States,Bachelor’s degree,5.0,84000.0
60714,Canada,Bachelor’s degree,2.0,60505.0
60715,United States,Bachelor’s degree,4.0,150000.0
60720,United States,Bachelor’s degree,16.0,225000.0
60725,United States,Bachelor’s degree,1.0,63000.0
60726,Canada,Master’s degree,11.0,61261.0
60727,India,Bachelor’s degree,24.0,83770.0
60741,Australia,Bachelor’s degree,2.0,45431.0
60744,United States,Bachelor’s degree,11.0,160000.0
60745,India,Bachelor’s degree,12.0,27923.0
60747,United States,Less than a Bachelors,5.0,60000.0
